Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-04-06,08:15:00,RR,4.38,17.21,10.43,10.00,91.4,90.9,11.10,1.36,NA
2018-04-06,08:30:00,RR,4.42,16.50,10.01,9.56,91.3,90.7,11.10,1.25,NA
2018-04-06,08:45:00,RR,4.47,15.56,9.46,8.98,91.1,90.5,11.11,1.14,NA
2018-04-06,09:00:00,RR,4.52,14.73,8.97,8.46,90.9,90.4,11.11,1.04,NA
2018-04-06,09:15:00,RR,4.56,13.82,8.43,7.90,90.8,90.2,11.12,0.95,NA
2018-04-06,09:30:00,RR,4.61,12.90,7.88,7.34,90.6,90.1,11.13,0.86,NA
2018-04-06,09:45:00,RR,4.66,11.90,7.28,6.73,90.6,90.1,11.16,0.77,NA
2018-04-06,10:00:00,RR,4.70,11.06,6.77,6.23,90.5,90.0,11.18,0.69,NA
2018-04-06,10:15:00,RR,4.74,10.28,6.31,5.76,90.6,90.0,11.20,0.61,NA
2018-04-06,10:30:00,RR,4.77,9.62,5.90,5.36,90.5,90.0,11.22,0.54,NA
2018-04-06,10:45:00,RR,4.80,8.99,5.52,4.99,90.6,90.0,11.25,0.47,NA
2018-04-06,11:00:00,RR,4.85,8.30,5.11,4.58,90.6,90.1,11.27,0.40,NA
2018-04-06,11:15:00,RR,4.89,7.61,4.69,4.18,90.8,90.3,11.31,0.33,NA
2018-04-06,11:30:00,RR,4.90,7.07,4.35,3.86,90.9,90.4,11.34,0.27,NA
2018-04-06,11:45:00,RR,4.93,6.49,4.00,3.53,91.1,90.5,11.38,0.22,NA
2018-04-06,12:00:00,RR,4.96,5.99,3.70,3.24,91.3,90.7,11.42,0.20,NA
2018-04-06,12:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,12:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,12:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,13:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,13:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-06,13:30:00,RR,4.91,9.79,6.03,5.46,91.3,90.8,11.27,0.71,NA
2018-04-06,13:45:00,RR,4.87,11.40,7.02,6.43,91.2,90.7,11.20,0.85,NA
2018-04-06,14:00:00,RR,4.82,13.41,8.24,7.65,91.4,90.8,11.14,1.00,NA
2018-04-06,14:15:00,RR,4.86,14.96,9.20,8.61,92.3,91.8,11.17,1.16,NA
2018-04-06,14:30:00,RR,4.86,16.28,10.02,9.43,92.8,92.3,11.17,1.33,NA
2018-04-06,14:45:00,RR,4.81,18.44,11.33,10.79,93.8,93.2,11.20,1.50,NA
2018-04-06,15:00:00,RR,4.60,21.69,13.24,12.85,95.1,94.5,11.26,1.68,NA
2018-04-06,15:15:00,RR,4.48,23.71,14.41,14.14,96.2,95.6,11.32,1.85,NA
2018-04-06,15:30:00,RR,4.35,25.25,15.29,15.14,96.8,96.2,11.35,2.02,NA
2018-04-06,15:45:00,RR,4.22,26.86,16.20,16.18,97.2,96.6,11.36,2.17,NA
2018-04-06,16:00:00,RR,4.13,28.51,17.15,17.26,97.8,97.2,11.37,2.31,NA
2018-04-06,16:15:00,RR,4.09,29.58,17.77,17.96,98.1,97.6,11.37,2.41,NA
2018-04-06,16:30:00,RR,4.05,30.65,18.39,18.67,98.6,98.0,11.38,2.50,NA
2018-04-06,16:45:00,RR,4.05,30.94,18.56,18.86,98.6,98.0,11.37,2.56,NA
2018-04-06,17:00:00,RR,4.02,31.22,18.71,19.04,98.7,98.1,11.38,2.59,NA
2018-04-06,17:15:00,RR,4.03,31.74,19.03,19.39,98.7,98.1,11.35,2.59,NA
2018-04-06,17:30:00,RR,4.03,31.77,19.04,19.41,99.2,98.6,11.40,2.56,NA
2018-04-06,17:45:00,RR,4.03,31.49,18.88,19.23,99.0,98.4,11.39,2.50,NA
2018-04-06,18:00:00,RR,4.05,30.17,18.09,18.35,98.6,98.0,11.41,2.40,NA
2018-04-06,18:15:00,RR,4.12,28.35,17.04,17.15,97.8,97.2,11.39,2.29,NA
2018-04-06,18:30:00,RR,4.17,27.30,16.44,16.46,97.1,96.5,11.35,2.18,NA
2018-04-06,18:45:00,RR,4.25,25.82,15.59,15.51,96.6,96.0,11.33,2.08,NA
2018-04-06,19:00:00,RR,4.33,24.26,14.68,14.49,95.9,95.3,11.31,1.99,NA
2018-04-06,19:15:00,RR,4.38,23.18,14.05,13.80,95.4,94.8,11.28,1.91,NA
2018-04-06,19:30:00,RR,4.44,21.96,13.34,13.02,94.9,94.3,11.27,1.81,NA
2018-04-06,19:45:00,RR,4.49,20.60,12.53,12.15,94.3,93.7,11.25,1.71,NA
2018-04-06,20:00:00,RR,4.50,20.20,12.29,11.90,93.9,93.3,11.22,1.60,NA
2018-04-06,20:15:00,RR,4.51,19.29,11.74,11.32,93.4,92.9,11.20,1.49,NA
2018-04-06,20:30:00,RR,4.54,17.96,10.94,10.48,93.0,92.5,11.21,1.38,NA
2018-04-06,20:45:00,RR,4.54,17.42,10.62,10.14,92.6,92.1,11.18,1.28,NA
2018-04-06,21:00:00,RR,4.56,16.69,10.17,9.68,92.4,91.8,11.18,1.17,NA
2018-04-06,21:15:00,RR,4.57,15.87,9.68,9.17,92.0,91.5,11.17,1.07,NA
2018-04-06,21:30:00,RR,4.57,15.10,9.21,8.69,91.8,91.2,11.18,0.98,NA
2018-04-06,21:45:00,RR,4.57,14.28,8.71,8.19,91.5,90.9,11.18,0.90,NA
2018-04-06,22:00:00,RR,4.57,13.61,8.30,7.77,91.2,90.7,11.19,0.81,NA
2018-04-06,22:15:00,RR,4.58,12.68,7.73,7.20,91.0,90.5,11.20,0.73,NA
2018-04-06,22:30:00,RR,4.59,12.02,7.34,6.80,90.9,90.3,11.21,0.65,NA
2018-04-06,22:45:00,RR,4.60,10.95,6.68,6.16,90.7,90.1,11.23,0.58,NA
2018-04-06,23:00:00,RR,4.61,10.21,6.23,5.71,90.6,90.1,11.25,0.51,NA
2018-04-06,23:15:00,RR,4.61,9.44,5.76,5.25,90.5,90.0,11.27,0.45,NA
2018-04-06,23:30:00,RR,4.62,8.92,5.45,4.94,90.5,89.9,11.29,0.40,NA
2018-04-06,23:45:00,RR,4.63,8.24,5.03,4.54,90.4,89.8,11.31,0.39,NA
2018-04-07,00:00:00,RR,4.64,7.69,4.70,4.22,90.4,89.8,11.33,0.40,NA
2018-04-07,00:15:00,RR,4.64,7.45,4.55,4.08,90.4,89.8,11.34,0.46,Cond flagged by spike screen
2018-04-07,00:30:00,RR,4.62,7.81,4.77,4.29,90.2,89.7,11.31,0.54,Cond flagged by spike screen
2018-04-07,00:45:00,RR,4.56,8.00,4.88,4.40,90.1,89.6,11.30,0.63,Cond flagged by spike screen
2018-04-07,01:00:00,RR,4.56,12.52,7.63,7.11,90.4,89.8,11.13,0.74,Cond flagged by spike screen
2018-04-07,01:15:00,RR,4.55,12.55,7.65,7.13,90.7,90.2,11.18,0.86,Cond flagged by spike screen
2018-04-07,01:30:00,RR,4.54,13.14,8.01,7.49,90.7,90.2,11.15,0.98,Cond flagged by spike screen
2018-04-07,01:45:00,RR,4.48,15.06,9.16,8.67,90.6,90.1,11.07,1.10,NA
2018-04-07,02:00:00,RR,4.46,16.20,9.84,9.37,90.9,90.3,11.05,1.24,NA
2018-04-07,02:15:00,RR,4.42,17.57,10.66,10.23,91.3,90.7,11.05,1.39,NA
2018-04-07,02:30:00,RR,4.38,18.84,11.42,11.03,91.7,91.2,11.06,1.55,Cond flagged by spike screen
2018-04-07,02:45:00,RR,4.35,20.11,12.18,11.83,92.0,91.4,11.03,1.71,Cond flagged by spike screen
2018-04-07,03:00:00,RR,4.30,21.10,12.76,12.46,92.5,91.9,11.06,1.88,Cond flagged by spike screen
2018-04-07,03:15:00,RR,4.16,24.12,14.52,14.39,93.6,93.0,11.09,2.02,Cond flagged by spike screen
2018-04-07,03:30:00,RR,4.06,27.19,16.31,16.39,94.8,94.2,11.11,2.18,Cond flagged by spike screen
2018-04-07,03:45:00,RR,4.00,28.67,17.17,17.36,95.5,94.9,11.14,2.30,Cond flagged by spike screen
2018-04-07,04:00:00,RR,3.95,29.71,17.76,18.03,95.9,95.4,11.15,2.41,Cond flagged by spike screen
2018-04-07,04:15:00,RR,3.93,30.44,18.19,18.52,96.3,95.7,11.16,2.52,NA
2018-04-07,04:30:00,RR,3.90,31.15,18.59,18.99,96.5,95.9,11.16,2.60,NA
2018-04-07,04:45:00,RR,3.88,31.62,18.86,19.30,96.5,95.9,11.14,2.67,NA
2018-04-07,05:00:00,RR,3.86,31.69,18.90,19.34,96.8,96.2,11.17,2.73,NA
2018-04-07,05:15:00,RR,3.84,32.21,19.20,19.69,96.9,96.3,11.17,2.74,NA
2018-04-07,05:30:00,RR,3.82,33.01,19.65,20.22,96.4,95.9,11.08,2.73,NA
2018-04-07,05:45:00,RR,3.82,32.94,19.61,20.17,97.1,96.5,11.16,2.67,Cond flagged by spike screen
2018-04-07,06:00:00,RR,3.85,32.04,19.10,19.57,96.9,96.3,11.17,2.60,Cond flagged by spike screen
2018-04-07,06:15:00,RR,3.85,32.17,19.18,19.66,96.8,96.3,11.16,2.52,Cond flagged by spike screen
2018-04-07,06:30:00,RR,3.97,28.70,17.17,17.37,95.8,95.2,11.18,2.41,Cond flagged by spike screen
2018-04-07,06:45:00,RR,4.01,27.22,16.31,16.41,94.9,94.3,11.13,2.29,Cond flagged by spike screen
2018-04-07,07:00:00,RR,4.05,26.19,15.71,15.73,94.2,93.7,11.10,2.19,Cond flagged by spike screen
2018-04-07,07:15:00,RR,4.12,24.47,14.71,14.62,93.6,93.0,11.08,2.08,NA
2018-04-07,07:30:00,RR,4.14,23.45,14.10,13.96,93.1,92.6,11.07,1.98,NA
2018-04-07,07:45:00,RR,4.17,22.40,13.49,13.29,92.6,92.1,11.06,1.88,NA
2018-04-07,08:00:00,RR,4.21,21.31,12.84,12.59,92.2,91.7,11.05,1.76,NA
2018-04-07,08:15:00,RR,4.21,20.77,12.53,12.25,92.0,91.4,11.04,1.66,NA
2018-04-07,08:30:00,RR,4.23,19.90,12.01,11.69,91.6,91.0,11.03,1.54,NA
2018-04-07,08:45:00,RR,4.26,19.12,11.55,11.20,91.3,90.7,11.02,1.43,NA
2018-04-07,09:00:00,RR,4.28,17.92,10.83,10.45,91.0,90.4,11.04,1.32,NA
2018-04-07,09:15:00,RR,4.30,17.08,10.33,9.92,90.7,90.1,11.03,1.21,NA
2018-04-07,09:30:00,RR,4.33,16.38,9.91,9.48,90.6,90.0,11.04,1.11,NA
2018-04-07,09:45:00,RR,4.37,15.33,9.29,8.83,90.4,89.8,11.06,1.01,NA
2018-04-07,10:00:00,RR,4.40,14.39,8.73,8.25,90.2,89.7,11.08,0.92,NA
2018-04-07,10:15:00,RR,4.44,13.59,8.26,7.76,90.2,89.6,11.09,0.83,NA
2018-04-07,10:30:00,RR,4.50,12.63,7.68,7.17,90.2,89.6,11.12,0.74,NA
2018-04-07,10:45:00,RR,4.59,11.65,7.11,6.58,90.2,89.7,11.14,0.66,NA
2018-04-07,11:00:00,RR,4.68,10.74,6.57,6.03,90.4,89.8,11.18,0.58,NA
2018-04-07,11:15:00,RR,4.71,10.05,6.16,5.62,90.4,89.8,11.20,0.50,NA
2018-04-07,11:30:00,RR,4.79,9.46,5.81,5.27,90.5,90.0,11.22,0.43,NA
2018-04-07,11:45:00,RR,4.84,8.63,5.31,4.78,90.7,90.2,11.27,0.37,NA
2018-04-07,12:00:00,RR,4.92,7.96,4.91,4.38,90.9,90.4,11.30,0.31,NA
2018-04-07,12:15:00,RR,5.01,7.14,4.41,3.90,91.2,90.6,11.35,0.25,NA
2018-04-07,12:30:00,RR,5.18,6.46,4.01,3.51,91.8,91.2,11.39,0.22,NA
2018-04-07,12:45:00,RR,5.21,6.13,3.81,3.32,92.0,91.5,11.43,0.23,NA
2018-04-07,13:00:00,RR,5.24,5.83,3.63,3.15,92.2,91.7,11.46,0.28,Temp and Cond flagged by spike screen
2018-04-07,13:15:00,RR,5.20,6.30,3.92,3.42,92.0,91.4,11.42,0.35,Temp and Cond flagged by spike screen
2018-04-07,13:30:00,RR,5.41,5.96,3.73,3.22,92.9,92.3,11.49,0.43,Temp and Cond flagged by spike screen
2018-04-07,13:45:00,RR,5.35,7.95,4.97,4.38,92.4,91.8,11.36,0.52,Temp and Cond flagged by spike screen
2018-04-07,14:00:00,RR,5.37,8.79,5.49,4.88,92.6,92.0,11.34,0.64,Temp and Cond flagged by spike screen
2018-04-07,14:15:00,RR,5.66,8.58,5.41,4.75,93.2,92.7,11.34,0.76,Temp and Cond flagged by spike screen
2018-04-07,14:30:00,RR,4.97,11.12,6.86,6.26,91.5,91.0,11.22,0.89,Temp and Cond flagged by spike screen
2018-04-07,14:45:00,RR,5.09,12.10,7.50,6.86,92.0,91.4,11.20,1.03,Temp and Cond flagged by spike screen
2018-04-07,15:00:00,RR,5.18,13.65,8.48,7.81,92.4,91.9,11.15,1.18,NA
2018-04-07,15:15:00,RR,5.39,15.24,9.53,8.80,93.5,92.9,11.14,1.34,NA
2018-04-07,15:30:00,RR,5.43,16.60,10.40,9.66,94.1,93.5,11.14,1.50,Temp and Cond flagged by spike screen
2018-04-07,15:45:00,RR,5.62,19.22,12.10,11.31,96.0,95.4,11.20,1.65,Temp and Cond flagged by spike screen
2018-04-07,16:00:00,RR,5.50,22.68,14.23,13.53,97.5,96.9,11.24,1.82,Temp and Cond flagged by spike screen
2018-04-07,16:15:00,RR,5.46,24.56,15.39,14.75,98.8,98.2,11.31,1.97,Cond flagged by spike screen
2018-04-07,16:30:00,RR,5.39,25.68,16.06,15.48,99.3,98.7,11.33,2.12,Cond flagged by spike screen
2018-04-07,16:45:00,RR,5.25,27.03,16.83,16.36,99.5,98.9,11.32,2.25,NA
2018-04-07,17:00:00,RR,5.19,28.21,17.54,17.13,100.0,99.3,11.33,2.37,NA
2018-04-07,17:15:00,RR,5.21,28.69,17.84,17.45,100.5,99.9,11.37,2.46,NA
2018-04-07,17:30:00,RR,5.19,29.59,18.39,18.04,101.0,100.4,11.39,2.52,NA
2018-04-07,17:45:00,RR,5.16,30.15,18.73,18.41,101.2,100.6,11.38,2.54,NA
2018-04-07,18:00:00,RR,5.16,31.11,19.32,19.05,101.2,100.6,11.34,2.54,NA
2018-04-07,18:15:00,RR,5.16,30.80,19.13,18.85,101.9,101.3,11.43,2.50,NA
2018-04-07,18:30:00,RR,5.17,30.41,18.89,18.59,101.6,101.0,11.41,2.43,NA
2018-04-07,18:45:00,RR,5.23,28.96,18.02,17.63,101.2,100.6,11.43,2.35,NA
2018-04-07,19:00:00,RR,5.36,26.04,16.27,15.71,99.6,99.0,11.35,2.26,NA
2018-04-07,19:15:00,RR,5.41,24.65,15.42,14.80,98.8,98.2,11.31,2.18,NA
2018-04-07,19:30:00,RR,5.41,23.34,14.61,13.95,98.0,97.4,11.29,2.10,NA
2018-04-07,19:45:00,RR,5.44,22.25,13.94,13.25,97.4,96.8,11.26,2.03,NA
2018-04-07,20:00:00,RR,5.45,21.12,13.23,12.52,96.8,96.2,11.24,1.94,NA
2018-04-07,20:15:00,RR,5.41,19.96,12.50,11.78,96.1,95.5,11.23,1.86,NA
2018-04-07,20:30:00,RR,5.40,19.50,12.20,11.49,95.7,95.2,11.21,1.76,NA
2018-04-07,20:45:00,RR,5.38,18.64,11.65,10.94,95.2,94.6,11.20,1.66,NA
2018-04-07,21:00:00,RR,5.34,17.90,11.18,10.47,94.8,94.3,11.20,1.55,NA
2018-04-07,21:15:00,RR,5.30,16.84,10.51,9.80,94.3,93.8,11.20,1.45,NA
2018-04-07,21:30:00,RR,5.29,16.13,10.06,9.35,94.0,93.5,11.20,1.35,NA
2018-04-07,21:45:00,RR,5.28,15.76,9.82,9.12,93.8,93.3,11.20,1.25,NA
2018-04-07,22:00:00,RR,5.26,14.86,9.26,8.57,93.5,93.0,11.21,1.16,NA
2018-04-07,22:15:00,RR,5.23,13.80,8.59,7.91,93.3,92.7,11.23,1.07,NA
2018-04-07,22:30:00,RR,5.22,13.00,8.09,7.41,93.1,92.5,11.25,0.98,NA
2018-04-07,22:45:00,RR,5.22,12.21,7.60,6.93,92.9,92.4,11.27,0.89,NA
2018-04-07,23:00:00,RR,5.20,11.40,7.09,6.44,92.8,92.2,11.29,0.81,NA
2018-04-07,23:15:00,RR,5.20,10.38,6.45,5.82,92.7,92.2,11.33,0.74,NA
2018-04-07,23:30:00,RR,5.20,9.70,6.03,5.42,92.6,92.1,11.35,0.67,NA
2018-04-07,23:45:00,RR,5.16,9.15,5.68,5.09,92.6,92.0,11.38,0.60,NA
2018-04-08,00:00:00,RR,5.19,8.52,5.30,4.72,92.7,92.1,11.42,0.55,NA
2018-04-08,00:15:00,RR,5.07,7.76,4.80,4.26,92.5,91.9,11.46,0.50,NA
2018-04-08,00:30:00,RR,5.12,7.27,4.51,3.98,92.6,92.1,11.49,0.47,NA
2018-04-08,00:45:00,RR,5.08,6.65,4.12,3.62,92.6,92.1,11.52,0.51,NA
2018-04-08,01:00:00,RR,5.09,6.48,4.02,3.52,92.3,91.7,11.48,0.55,Cond flagged by spike screen
2018-04-08,01:15:00,RR,5.02,7.15,4.42,3.91,92.3,91.7,11.47,0.62,Temp and Cond flagged by spike screen
2018-04-08,01:30:00,RR,4.86,6.66,4.10,3.63,92.1,91.6,11.52,0.71,Temp and Cond flagged by spike screen
2018-04-08,01:45:00,RR,5.04,10.47,6.48,5.87,92.3,91.8,11.33,0.81,Temp and Cond flagged by spike screen
2018-04-08,02:00:00,RR,4.98,10.70,6.61,6.01,92.4,91.8,11.34,0.92,Temp and Cond flagged by spike screen
2018-04-08,02:15:00,RR,5.13,11.95,7.42,6.77,92.6,92.0,11.26,1.04,Temp and Cond flagged by spike screen
2018-04-08,02:30:00,RR,5.14,13.91,8.63,7.97,92.5,91.9,11.16,1.16,NA
2018-04-08,02:45:00,RR,5.10,14.31,8.87,8.22,92.5,91.9,11.15,1.28,NA
2018-04-08,03:00:00,RR,5.03,15.37,9.51,8.87,92.6,92.0,11.14,1.43,NA
2018-04-08,03:15:00,RR,4.90,17.92,11.04,10.47,92.8,92.3,11.09,1.56,NA
2018-04-08,03:30:00,RR,4.85,19.17,11.79,11.25,93.1,92.6,11.07,1.72,Cond flagged by spike screen
2018-04-08,03:45:00,RR,4.79,20.27,12.45,11.95,93.5,92.9,11.08,1.87,Cond flagged by spike screen
2018-04-08,04:00:00,RR,4.69,22.27,13.63,13.23,94.3,93.7,11.11,2.03,Cond flagged by spike screen
2018-04-08,04:15:00,RR,4.65,26.09,15.95,15.71,95.8,95.2,11.11,2.17,Cond flagged by spike screen
2018-04-08,04:30:00,RR,4.63,28.03,17.12,16.98,96.7,96.1,11.13,2.32,Cond flagged by spike screen
2018-04-08,04:45:00,RR,4.60,29.72,18.14,18.09,97.4,96.8,11.14,2.45,Cond flagged by spike screen
2018-04-08,05:00:00,RR,4.57,30.63,18.68,18.69,97.8,97.3,11.15,2.56,NA
2018-04-08,05:15:00,RR,4.52,31.29,19.05,19.13,98.1,97.5,11.16,2.65,NA
2018-04-08,05:30:00,RR,4.49,31.79,19.34,19.46,98.2,97.6,11.15,2.71,NA
2018-04-08,05:45:00,RR,4.45,31.89,19.37,19.52,98.2,97.6,11.16,2.75,NA
2018-04-08,06:00:00,RR,4.44,32.28,19.61,19.79,98.3,97.7,11.15,2.77,NA
2018-04-08,06:15:00,RR,4.43,32.54,19.75,19.95,98.0,97.4,11.11,2.76,NA
2018-04-08,06:30:00,RR,4.42,32.87,19.95,20.18,98.1,97.5,11.11,2.74,NA
2018-04-08,06:45:00,RR,4.43,32.50,19.73,19.93,98.6,98.0,11.18,2.69,Cond flagged by spike screen
2018-04-08,07:00:00,RR,4.45,32.20,19.56,19.73,98.3,97.7,11.16,2.63,Cond flagged by spike screen
2018-04-08,07:15:00,RR,4.49,31.09,18.91,18.99,98.0,97.4,11.16,2.54,Cond flagged by spike screen
2018-04-08,07:30:00,RR,4.49,27.67,16.83,16.73,96.5,95.9,11.16,2.45,Cond flagged by spike screen
2018-04-08,07:45:00,RR,4.56,26.31,16.04,15.84,95.7,95.2,11.12,2.35,Cond flagged by spike screen
2018-04-08,08:00:00,RR,4.57,24.68,15.05,14.78,95.0,94.4,11.12,2.28,Cond flagged by spike screen
2018-04-08,08:15:00,RR,4.59,23.78,14.51,14.20,94.7,94.2,11.12,2.18,NA
2018-04-08,08:30:00,RR,4.61,22.92,13.99,13.64,94.4,93.8,11.11,2.07,NA
2018-04-08,08:45:00,RR,4.65,22.28,13.62,13.23,94.1,93.6,11.10,1.97,NA
2018-04-08,09:00:00,RR,4.69,21.02,12.86,12.42,93.8,93.3,11.12,1.86,NA
2018-04-08,09:15:00,RR,4.73,20.42,12.52,12.05,93.6,93.0,11.11,1.75,NA
2018-04-08,09:30:00,RR,4.78,19.29,11.84,11.33,93.4,92.8,11.12,1.64,NA
2018-04-08,09:45:00,RR,4.80,19.09,11.72,11.20,93.4,92.9,11.13,1.53,NA
2018-04-08,10:00:00,RR,4.85,17.95,11.04,10.48,93.3,92.7,11.15,1.42,NA
2018-04-08,10:15:00,RR,4.95,16.05,9.91,9.30,93.2,92.7,11.20,1.32,NA
2018-04-08,10:30:00,RR,5.02,14.80,9.15,8.52,93.2,92.7,11.24,1.22,NA
2018-04-08,10:45:00,RR,5.05,13.65,8.45,7.81,93.1,92.6,11.28,1.12,NA
2018-04-08,11:00:00,RR,5.07,13.01,8.06,7.42,93.1,92.5,11.30,1.03,NA
2018-04-08,11:15:00,RR,5.07,12.81,7.93,7.29,93.0,92.5,11.30,0.94,NA
2018-04-08,11:30:00,RR,5.16,11.55,7.17,6.53,93.2,92.6,11.35,0.85,NA
2018-04-08,11:45:00,RR,5.21,10.53,6.55,5.91,93.3,92.8,11.40,0.77,NA
2018-04-08,12:00:00,RR,5.35,9.64,6.02,5.38,93.7,93.1,11.44,0.70,NA
2018-04-08,12:15:00,RR,5.46,9.08,5.69,5.05,93.9,93.3,11.46,0.62,NA
2018-04-08,12:30:00,RR,5.56,8.55,5.38,4.74,94.2,93.6,11.49,0.56,NA
2018-04-08,12:45:00,RR,5.64,8.03,5.06,4.43,94.4,93.9,11.52,0.50,NA
2018-04-08,13:00:00,RR,5.79,7.59,4.81,4.18,94.8,94.2,11.54,0.44,NA
2018-04-08,13:15:00,RR,5.86,7.05,4.47,3.86,95.1,94.5,11.58,0.40,NA
2018-04-08,13:30:00,RR,6.05,6.96,4.44,3.81,95.7,95.2,11.61,0.39,NA
2018-04-08,13:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-08,14:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-08,14:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-08,14:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-08,14:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-04-08,15:00:00,RR,5.26,12.25,7.63,6.96,93.6,93.1,11.34,0.88,Temp flagged by spike screen
2018-04-08,15:15:00,RR,5.33,13.17,8.22,7.52,93.4,92.9,11.25,1.00,Temp flagged by spike screen
2018-04-08,15:30:00,RR,5.63,14.73,9.28,8.49,94.5,94.0,11.23,1.12,Temp flagged by spike screen
2018-04-08,15:45:00,RR,5.65,15.48,9.76,8.96,94.6,94.0,11.19,1.26,Temp flagged by spike screen
2018-04-08,16:00:00,RR,5.86,16.86,10.70,9.83,95.8,95.2,11.22,1.40,NA
2018-04-08,16:15:00,RR,5.97,18.26,11.62,10.72,96.5,95.9,11.20,1.54,Cond flagged by spike screen
2018-04-08,16:30:00,RR,6.02,19.40,12.37,11.44,97.3,96.7,11.22,1.68,Cond flagged by spike screen
2018-04-08,16:45:00,RR,6.13,20.66,13.21,12.25,98.4,97.8,11.26,1.83,Cond flagged by spike screen
2018-04-08,17:00:00,RR,6.06,23.59,15.06,14.14,100.3,99.7,11.36,1.98,Cond flagged by spike screen
2018-04-08,17:15:00,RR,5.84,26.84,17.01,16.26,101.6,101.0,11.40,2.10,Cond flagged by spike screen
2018-04-08,17:30:00,RR,5.74,27.96,17.68,17.00,102.1,101.5,11.43,2.24,Cond flagged by spike screen
2018-04-08,17:45:00,RR,5.69,28.44,17.95,17.31,102.3,101.7,11.45,2.34,Cond flagged by spike screen
2018-04-08,18:00:00,RR,5.63,29.24,18.42,17.84,102.6,102.0,11.45,2.43,NA
2018-04-08,18:15:00,RR,5.60,29.54,18.59,18.03,102.7,102.1,11.46,2.49,NA
2018-04-08,18:30:00,RR,5.58,29.66,18.66,18.12,102.5,101.9,11.44,2.53,NA
2018-04-08,18:45:00,RR,5.57,30.43,19.14,18.63,103.3,102.7,11.49,2.54,NA
2018-04-08,19:00:00,RR,5.57,30.68,19.30,18.80,102.7,102.1,11.41,2.53,NA
2018-04-08,19:15:00,RR,5.58,29.85,18.78,18.24,103.0,102.4,11.48,2.49,NA
2018-04-08,19:30:00,RR,5.58,29.83,18.76,18.23,103.1,102.4,11.49,2.42,NA
2018-04-08,19:45:00,RR,5.62,28.52,17.97,17.36,102.3,101.7,11.46,2.35,Cond flagged by spike screen
2018-04-08,20:00:00,RR,5.66,26.66,16.81,16.13,101.2,100.5,11.41,2.28,Cond flagged by spike screen
2018-04-08,20:15:00,RR,5.70,24.27,15.33,14.57,99.9,99.3,11.38,2.22,Cond flagged by spike screen
2018-04-08,20:30:00,RR,5.69,23.74,14.98,14.23,99.3,98.7,11.34,2.14,Cond flagged by spike screen
2018-04-08,20:45:00,RR,5.63,22.65,14.27,13.52,98.4,97.8,11.31,2.07,Cond flagged by spike screen
2018-04-08,21:00:00,RR,5.67,21.77,13.74,12.95,98.0,97.4,11.29,1.99,NA
2018-04-08,21:15:00,RR,5.64,21.83,13.76,12.99,97.8,97.2,11.27,1.89,NA
2018-04-08,21:30:00,RR,5.55,20.32,12.77,12.02,97.0,96.4,11.28,1.79,NA
2018-04-08,21:45:00,RR,5.53,19.56,12.29,11.53,96.5,95.9,11.26,1.69,NA
2018-04-08,22:00:00,RR,5.48,18.57,11.65,10.90,95.9,95.4,11.26,1.59,NA
2018-04-08,22:15:00,RR,5.47,17.57,11.02,10.27,95.6,95.0,11.27,1.49,NA
2018-04-08,22:30:00,RR,5.43,16.81,10.53,9.79,95.3,94.8,11.28,1.40,NA
2018-04-08,22:45:00,RR,5.41,16.15,10.11,9.37,95.1,94.5,11.29,1.30,NA
2018-04-08,23:00:00,RR,5.41,15.23,9.53,8.80,94.9,94.3,11.31,1.21,NA
2018-04-08,23:15:00,RR,5.36,14.30,8.93,8.22,94.5,94.0,11.33,1.13,NA
2018-04-08,23:30:00,RR,5.39,13.53,8.46,7.75,94.4,93.9,11.34,1.04,NA
2018-04-08,23:45:00,RR,5.38,12.55,7.85,7.15,94.3,93.8,11.38,0.96,NA
2018-04-09,00:00:00,RR,5.39,12.39,7.75,7.05,94.3,93.7,11.38,0.88,NA
2018-04-09,00:15:00,RR,5.38,11.30,7.07,6.38,94.2,93.7,11.42,0.81,NA
2018-04-09,00:30:00,RR,5.31,10.45,6.52,5.87,94.1,93.5,11.46,0.74,NA
2018-04-09,00:45:00,RR,5.38,9.81,6.13,5.48,94.2,93.7,11.49,0.68,NA
2018-04-09,01:00:00,RR,5.36,9.19,5.74,5.12,94.2,93.6,11.52,0.63,NA
